6842,512,1
6842,555,1
6844,281,1
6844,298,1
6846,477,1
6848,202,1
6851,12,1
6851,450,1
6852,204,1
6853,69,1
6853,450,1
6854,72,1
6854,81,1
6854,87,1
6854,261,1
6854,367,1
6854,517,1
6854,544,1
6854,567,1
6854,584,1
6854,590,1
6854,591,1
6854,595,1
6856,87,1
6856,125,1
6856,384,1
6856,417,1
6856,419,1
6856,538,1
6856,541,1
6856,563,1
6856,571,1
6856,590,1
6856,591,1
6858,591,1
6859,105,1
6861,49,1
6861,61,1
6861,93,1
6861,135,1
6861,159,1
6861,176,1
6861,186,1
6861,189,1
6861,234,1
6861,235,1
6861,260,1
6861,276,1
6861,300,1
6861,317,1
6861,329,1
6861,375,1
6861,380,1
6861,400,1
6861,415,1
6861,421,1
6861,423,1
6861,432,1
6861,434,1
6861,502,1
6861,507,1
6861,512,1
6861,515,1
6861,553,1
6861,567,1
6861,593,1
6862,593,1
6863,37,1
6863,106,1
6866,35,1
6870,104,1
6870,318,1
6870,362,1
6870,441,1
6871,15,1
6871,35,1
6871,50,1
6871,61,1
6871,79,1
6871,110,1
6871,174,1
6871,203,1
6871,216,1
6871,223,1
6871,229,1
6871,231,1
6871,276,1
6871,318,1
6871,359,1
6871,398,1
6871,430,1
6871,440,1
6871,447,1
6871,486,1
6871,491,1
6871,515,1
6871,531,1
6871,532,1
6871,546,1
6871,556,1
6871,568,1
6871,570,1
6871,586,1
6871,589,1
6872,71,1
6872,441,1
6873,467,1
6874,7,1
6874,8,1
6874,35,1
6874,109,1
6874,158,1
6874,258,1
6874,260,1
6874,261,1
6874,309,1
6874,403,1
6874,524,1
6874,574,1
6874,591,1
6875,27,1
6875,45,1
6877,38,1
6877,46,1
6877,79,1
6877,93,1
6877,402,1
6877,486,1
6879,67,1
6879,109,1
6879,343,1
6879,530,1
6881,79,1
6881,110,1
6882,97,1
6882,175,1
6882,234,1
6882,235,1
6882,298,1
6882,486,1
6883,123,1
6883,195,1
6883,318,1
6885,61,1
6885,173,1
6887,500,1
6891,95,1
6891,132,1
6891,201,1
6893,487,1
6893,571,1
6895,14,1
6897,287,1
6899,195,1
6902,500,1
6914,40,1
6914,80,1
6914,111,1
6914,135,1
6914,182,1
6914,291,1
6914,303,1
6914,389,1
6914,434,1
6914,515,1
6916,234,1
6920,467,1
6921,386,1
6922,76,1
6922,467,1
6924,31,1
6924,211,1
6926,162,1
6926,356,1
6926,416,1
6929,363,1
6931,125,1
6931,379,1
6933,332,1
6935,38,1
6936,264,1
6945,355,1
6946,352,1
6949,557,1
6950,402,1
6952,49,1
6954,233,1
6954,568,1
6954,569,1
6956,233,1
6956,258,1
6957,52,1
6958,195,1
6958,434,1
6959,109,1
6960,28,1
6960,109,1
6960,158,1
6960,196,1
6960,210,1
6960,235,1
6960,257,1
6960,451,1
6960,562,1
6960,582,1
6961,22,1
6961,158,1
6961,189,1
6961,213,1
6961,235,1
6961,390,1
6961,414,1
6961,464,1
6961,561,1
6961,572,1
6962,158,1
6962,166,1
6963,204,1
6963,210,1
6963,213,1
6963,276,1
6964,31,1
6964,37,1
6964,192,1
6964,210,1
6964,265,1
6964,363,1
6964,396,1
6964,501,1
6965,109,1
6965,282,1
6965,432,1
6966,341,1
6966,510,1
6967,256,1
6969,162,1
6969,167,1
6969,202,1
6969,227,1
6969,303,1
6969,355,1
6969,365,1
6969,434,1
6969,477,1
6969,553,1
6969,555,1
6969,569,1
6969,583,1
6970,4,1
6970,38,1
6970,52,1
6970,200,1
6970,202,1
6970,227,1
6970,252,1
6970,279,1
6970,303,1
6970,326,1
6970,353,1
6970,363,1
6970,419,1
6970,452,1
6970,453,1
6970,477,1
6970,502,1
6970,553,1
6970,569,1
6970,583,1
6970,591,1
6970,593,1
6970,595,1
6971,553,1
6972,258,1
6977,556,1
6980,200,1
6982,13,1
6982,63,1
6982,120,1
6982,158,1
6982,176,1
6982,192,1
6982,234,1
6982,271,1
6982,281,1
6982,353,1
6982,407,1
6982,408,1
6982,412,1
6982,440,1
6982,526,1
6982,537,1
6983,195,1
6984,287,1
6985,537,1
6986,281,1
6987,187,1
6989,543,1
6991,247,1
6991,415,1
6991,487,1
6993,98,1
6993,216,1
6993,407,1
6993,478,1
6998,133,1
7001,34,1
7001,557,1
7001,568,1
7002,93,1
7002,126,1
7002,189,1
7006,106,1
7010,129,1
7012,72,1
7014,72,1
7015,285,1
7015,306,1
7016,51,1
7016,306,1
7018,279,1
7020,129,1
7020,402,1
7020,446,1
7020,502,1
7021,12,1
7021,332,1
7021,348,1
7021,477,1
7022,132,1
7025,1,1
7025,4,1
7025,12,1
7025,18,1
7025,23,1
7025,29,1
7025,30,1
7025,32,1
7025,57,1
7025,59,1
7025,62,1
7025,63,1
7025,74,1
7025,77,1
7025,79,1
7025,87,1
7025,88,1
7025,101,1
7025,108,1
7025,116,1
7025,131,1
7025,134,1
7025,135,1
7025,141,1
7025,145,1
7025,149,1
7025,158,1
7025,159,1
7025,162,1
7025,165,1
7025,166,1
7025,169,1
7025,175,1
7025,187,1
7025,196,1
7025,201,1
7025,210,1
7025,226,1
7025,234,1
7025,236,1
7025,250,1
7025,252,1
7025,261,1
7025,291,1
7025,298,1
7025,305,1
7025,306,1
7025,332,1
7025,340,1
7025,348,1
7025,356,1
7025,364,1
7025,376,1
7025,416,1
7025,419,1
7025,421,1
7025,430,1
7025,450,1
7025,451,1
7025,461,1
7025,465,1
7025,469,1
7025,477,1
7025,478,1
7025,488,1
7025,495,1
7025,507,1
7025,517,1
7025,520,1
7025,531,1
7025,546,1
7025,549,1
7025,553,1
7025,563,1
7025,568,1
7025,570,1
7025,589,1
7025,597,1
7026,50,1
7026,82,1
7026,166,1
7026,178,1
7026,366,1
7026,463,1
7026,508,1
7027,263,1
7027,531,1
7029,72,1
7029,77,1
7029,98,1
7029,196,1
7029,332,1
7029,353,1
7029,356,1
7033,167,1
7034,35,1
7034,45,1
7034,69,1
7034,82,1
7034,105,1
7034,107,1
7034,125,1
7034,133,1
7034,158,1
7034,221,1
7034,228,1
7034,235,1
7034,253,1
7034,264,1
7034,266,1
7034,279,1
7034,287,1
7034,318,1
7034,319,1
7034,343,1
7034,348,1
7034,362,1
7034,415,1
7034,420,1
7034,486,1
7034,543,1
7034,554,1
7034,561,1
7034,571,1
7034,597,1
7039,69,1
7040,235,1
7041,214,1
7041,288,1
7041,507,1
7043,186,1
7043,553,1
7046,6,1
7046,517,1
7049,95,1
7049,132,1
7049,332,1
7049,421,1
7050,165,1
7050,233,1
7050,330,1
7050,341,1
7050,439,1
7050,446,1
7050,510,1
7050,553,1
7050,586,1
7051,15,1
7051,47,1
7051,53,1
7051,54,1
7051,75,1
7051,101,1
7051,106,1
7051,107,1
7051,110,1
7051,116,1
7051,122,1
7051,129,1
7051,133,1
7051,145,1
7051,157,1
7051,158,1
7051,172,1
7051,174,1
7051,195,1
7051,210,1
7051,233,1
7051,243,1
7051,284,1
7051,347,1
7051,355,1
7051,363,1
7051,371,1
7051,373,1
7051,379,1
7051,439,1
7051,446,1
7051,451,1
7051,511,1
7051,512,1
7051,513,1
7051,516,1
7051,553,1
7051,586,1
7052,16,1
7052,37,1
7052,80,1
7052,83,1
7052,133,1
7052,177,1
7052,268,1
7052,281,1
7052,318,1
7052,379,1
7052,416,1
7052,433,1
7052,447,1
7052,477,1
7052,484,1
7052,569,1
7053,133,1
7053,343,1
7056,63,1
7059,423,1
7059,466,1
7066,330,1
7066,365,1
7066,399,1
7066,414,1
7066,493,1
7066,520,1
7068,421,1
7069,343,1
7070,12,1
7070,85,1
7070,133,1
7070,201,1
7070,235,1
7070,400,1
7070,507,1
7070,553,1
7071,4,1
7071,15,1
7071,82,1
7071,226,1
7071,235,1
7071,288,1
7071,403,1
7071,407,1
7071,415,1
7071,445,1
7071,528,1
7071,532,1
7071,554,1
7073,107,1
7073,206,1
7073,244,1
7073,507,1
7075,194,1
7075,195,1
7075,319,1
7075,342,1
7075,451,1
7075,452,1
7075,568,1
7076,194,1
7076,421,1
7077,60,1
7077,106,1
7077,529,1
7078,50,1
7078,568,1
7082,116,1
7083,370,1
7087,553,1
7089,267,1
7090,75,1
7092,54,1
7092,445,1
7092,557,1
7097,416,1
7099,81,1
7100,315,1
7101,399,1
7102,295,1
7102,340,1
7102,456,1
7106,140,1
7107,80,1
7109,403,1
7114,502,1
7118,49,1
7118,71,1
7118,235,1
7118,259,1
7118,323,1
7118,350,1
7118,501,1
7118,554,1
7119,201,1
7121,175,1
7121,201,1
7121,502,1
7125,35,1
7125,72,1
7125,122,1
7125,244,1
7125,261,1
7125,372,1
7125,384,1
7125,402,1
7125,441,1
7125,555,1
7125,571,1
7125,585,1
7127,15,1
7127,21,1
7127,28,1
7127,39,1
7127,50,1
7127,80,1
7127,82,1
7127,226,1
7127,256,1
7127,403,1
7127,414,1
7127,520,1
7127,554,1
7127,557,1
7127,571,1
7127,583,1
7127,584,1
7128,584,1
7129,49,1
7129,116,1
7129,200,1
7131,473,1
7132,204,1
7137,45,1
7137,264,1
7140,116,1
7141,67,1
7142,51,1
7142,88,1
7142,123,1
7142,206,1
7142,329,1
7142,334,1
7142,431,1
7142,558,1
7143,367,1
7143,430,1
7143,586,1
7144,284,1
7145,586,1
7145,597,1
7146,4,1
7146,6,1
7146,46,1
7146,67,1
7146,79,1
7146,149,1
7146,166,1
7146,186,1
7146,279,1
7146,329,1
7146,340,1
7146,386,1
7146,398,1
7146,586,1
7147,15,1
7147,21,1
7147,237,1
7147,287,1
7147,402,1
7147,468,1
7152,158,1
7152,284,1
7153,414,1
7153,483,1
7157,82,1
7157,329,1
7160,175,1
7160,213,1
7160,281,1
7160,293,1
7160,353,1
7160,450,1
7160,500,1
7161,72,1
7161,80,1
7161,122,1
7161,356,1
7163,343,1
7163,353,1
7164,243,1
7164,373,1
7164,381,1
7165,373,1
7168,570,1
7169,1,1
7169,6,1
7169,41,1
7169,46,1
7169,79,1
7169,85,1
7169,88,1
7169,98,1
7169,104,1
7169,110,1
7169,122,1
7169,124,1
7169,133,1
7169,176,1
7169,189,1
7169,210,1
7169,216,1
7169,226,1
7169,235,1
7169,237,1
7169,243,1
7169,250,1
7169,256,1
7169,263,1
7169,280,1
7169,286,1
7169,293,1
7169,326,1
7169,334,1
7169,340,1
7169,341,1
7169,353,1
7169,354,1
7169,371,1
7169,399,1
7169,411,1
7169,431,1
7169,463,1
7169,489,1
7169,500,1
7169,523,1
7169,537,1
7169,555,1
7169,586,1
7170,109,1
7171,507,1
7172,1,1
7172,79,1
7172,195,1
7172,200,1
7172,305,1
7172,332,1
7172,416,1
7172,466,1
7172,507,1
7172,526,1
7177,261,1
7178,4,1
7178,39,1
7178,502,1
7181,306,1
7182,4,1
7182,37,1
7182,97,1
7182,107,1
7182,133,1
7182,153,1
7182,173,1
7182,174,1
7182,175,1
7182,194,1
7182,236,1
7182,257,1
7182,280,1
7182,341,1
7182,407,1
7182,430,1
7182,439,1
7182,488,1
7182,491,1
7182,508,1
7182,516,1
7182,569,1
7183,46,1
7183,71,1
7183,107,1
7183,126,1
7183,157,1
7183,162,1
7183,187,1
7183,199,1
7183,235,1
7183,257,1
7183,261,1
7183,276,1
7183,278,1
7183,286,1
7183,298,1
7183,305,1
7183,343,1
7183,363,1
7183,402,1
7183,421,1
7183,434,1
7183,439,1
7183,444,1
7183,467,1
7183,488,1
7183,491,1
7183,501,1
7183,513,1
7183,553,1
7183,556,1
7183,571,1
7183,578,1
7183,583,1
7183,593,1
7183,595,1
7184,315,1
7185,577,1
7186,200,1
7187,175,1
7187,291,1
7187,355,1
7187,379,1
7187,403,1
7187,593,1
7188,27,1
7188,37,1
7188,50,1
7188,82,1
7188,87,1
7188,88,1
7188,96,1
7188,192,1
7188,200,1
7188,257,1
7188,258,1
7188,265,1
7188,285,1
7188,348,1
7188,354,1
7188,372,1
7188,402,1
7188,431,1
7188,439,1
7188,444,1
7188,508,1
7188,510,1
7191,27,1
7191,94,1
7191,116,1
7191,189,1
7191,235,1
7191,243,1
7191,256,1
7191,331,1
7191,365,1
7191,442,1
7191,463,1
7191,477,1
7191,563,1
7192,595,1
7193,27,1
7193,88,1
7193,126,1
7193,196,1
7195,126,1
7195,228,1
7195,315,1
7195,362,1
7198,320,1
7198,357,1
7199,75,1
7201,21,1
7201,176,1
7201,363,1
7202,562,1
7203,210,1
7204,430,1
7205,49,1
7205,176,1
7205,200,1
7205,243,1
7205,414,1
7205,451,1
7205,531,1
7206,176,1
7206,192,1
7206,568,1
7208,82,1
7209,421,1
7209,477,1
7217,366,1
7217,371,1
7217,431,1
7217,515,1
7218,174,1
7220,331,1
7222,67,1
7222,107,1
7222,108,1
7222,129,1
7222,268,1
7222,285,1
7222,353,1
7222,464,1
7222,513,1
7222,516,1
7222,593,1
7223,278,1
7226,27,1
7226,28,1
7226,34,1
7226,38,1
7226,45,1
7226,51,1
7226,53,1
7226,61,1
7226,71,1
7226,82,1
7226,85,1
7226,93,1
7226,120,1
7226,125,1
7226,129,1
7226,145,1
7226,166,1
7226,172,1
7226,186,1
7226,189,1
7226,196,1
7226,199,1
7226,200,1
7226,201,1
7226,258,1
7226,264,1
7226,280,1
7226,285,1
7226,292,1
7226,303,1
7226,315,1
7226,326,1
7226,331,1
7226,339,1
7226,343,1
7226,355,1
7226,398,1
7226,414,1
7226,419,1
7226,421,1
7226,434,1
7226,440,1
7226,455,1
7226,463,1
7226,468,1
7226,483,1
7226,488,1
7226,555,1
7226,561,1
7226,569,1
7226,572,1
7226,593,1
7227,122,1
7228,194,1
7229,50,1
7229,507,1
7229,516,1
7230,108,1
7230,169,1
7230,343,1
7232,233,1
7232,379,1
7232,477,1
7234,557,1
7235,27,1
7235,38,1
7235,51,1
7235,61,1
7235,73,1
7235,85,1
7235,89,1
7235,93,1
7235,107,1
7235,154,1
7235,157,1
7235,167,1
7235,186,1
7235,189,1
7235,199,1
7235,201,1
7235,212,1
7235,244,1
7235,258,1
7235,278,1
7235,280,1
7235,315,1
7235,331,1
7235,339,1
7235,342,1
7235,343,1
7235,370,1
7235,372,1
7235,380,1
7235,398,1
7235,468,1
7235,491,1
7235,503,1
7235,512,1
7235,555,1
7235,561,1
7235,569,1
7235,572,1
7235,593,1
7236,402,1
7243,13,1
7243,15,1
7243,21,1
7243,35,1
7243,36,1
7243,49,1
7243,50,1
7243,57,1
7243,60,1
7243,61,1
7243,74,1
7243,76,1
7243,80,1
7243,88,1
7243,103,1
7243,104,1
7243,110,1
7243,124,1
7243,135,1
7243,173,1
7243,198,1
7243,234,1
7243,244,1
7243,259,1
7243,261,1
7243,263,1
7243,271,1
7243,279,1
7243,290,1
7243,305,1
7243,348,1
7243,398,1
7243,400,1
7243,412,1
7243,423,1
7243,431,1
7243,432,1
7243,440,1
7243,477,1
7243,502,1
7243,511,1
7243,515,1
7243,524,1
7243,555,1
7243,564,1
7243,568,1
7245,15,1
7245,35,1
7245,74,1
7245,84,1
7245,106,1
7245,125,1
7245,135,1
7245,146,1
7245,158,1
7245,200,1
7245,214,1
7245,222,1
7245,237,1
7245,244,1
7245,250,1
7245,271,1
7245,272,1
7245,285,1
7245,305,1
7245,317,1
7245,321,1
7245,346,1
7245,361,1
7245,370,1
7245,382,1
7245,392,1
7245,400,1
7245,411,1
7245,423,1
7245,425,1
7245,429,1
7245,432,1
7245,481,1
7245,487,1
7245,515,1
7245,543,1
7245,550,1
7245,556,1
7245,564,1
7245,568,1
7245,588,1
7245,594,1
7246,121,1
7246,302,1
7246,395,1
7247,9,1
7247,15,1
7247,74,1
7247,82,1
7247,152,1
7247,214,1
7247,222,1
7247,244,1
7247,250,1
7247,261,1
7247,268,1
7247,272,1
7247,273,1
7247,285,1
7247,298,1
7247,304,1
7247,317,1
7247,328,1
7247,377,1
7247,382,1
7247,392,1
7247,409,1
7247,415,1
7247,425,1
7247,432,1
7247,444,1
7247,472,1
7247,474,1
7247,479,1
7247,484,1
7247,502,1
7247,506,1
7247,515,1
7247,525,1
7247,526,1
7247,533,1
7247,556,1
7247,568,1
7247,579,1
7247,594,1
7248,37,1
7248,259,1
7248,305,1
7248,425,1
7250,502,1
7251,453,1
7253,4,1
7253,104,1
7253,416,1
7254,558,1
7255,83,1
7255,216,1
7255,414,1
7255,582,1
7259,93,1
7259,133,1
7259,140,1
7259,158,1
7259,200,1
7259,233,1
7259,235,1
7259,291,1
7259,334,1
7259,388,1
7259,412,1
7259,464,1
7259,530,1
7260,57,1
7260,79,1
7260,158,1
7260,397,1
7260,409,1
7260,417,1
7260,419,1
7260,444,1
7260,451,1
7260,464,1
7261,202,1
7262,195,1
7262,213,1
7262,256,1
7262,258,1
7262,295,1
7262,336,1
7262,377,1
7262,440,1
7262,463,1
7263,422,1
7264,399,1
7265,47,1
7265,107,1
7265,145,1
7265,172,1
7265,255,1
7265,380,1
7265,399,1
7265,419,1
7265,493,1
7265,502,1
7265,556,1
7267,38,1
7267,227,1
7267,491,1
7267,557,1
7269,390,1
7269,432,1
7269,434,1
7269,491,1
7269,502,1
7270,375,1
7271,116,1
7271,122,1
7271,200,1
7271,293,1
7271,491,1
7272,186,1
7273,503,1
7278,4,1
7278,204,1
7278,277,1
7278,324,1
7280,428,1
7281,529,1
7282,28,1
7284,126,1
7284,166,1
7284,204,1
7284,233,1
7284,324,1
7284,562,1
7285,125,1
7285,235,1
7285,261,1
7285,414,1
7285,449,1
7285,521,1
7285,557,1
7288,434,1
7289,37,1
7289,515,1
7291,50,1
7292,227,1
7293,553,1
7294,36,1
7296,74,1
7297,34,1
7297,96,1
7297,185,1
7297,279,1
7297,341,1
7297,421,1
7297,468,1
7297,501,1
7300,82,1
7304,263,1
7305,27,1
7306,234,1
7307,287,1
7308,363,1
7310,71,1
7310,353,1
7310,415,1
7312,419,1
7312,503,1
7313,67,1
7314,421,1
7317,507,1
7318,49,1
7318,63,1
7319,111,1
7320,49,1
7320,63,1
7321,63,1
7325,210,1
7328,133,1
7328,204,1
7328,259,1
7328,315,1
7328,348,1
7328,354,1
7328,355,1
7328,372,1
7328,421,1
7328,510,1
7330,234,1
7330,532,1
7331,510,1
7335,50,1
7335,279,1
7335,288,1
7335,326,1
7336,61,1
7336,317,1
7338,61,1
7340,50,1
7340,279,1
7340,326,1
7340,408,1
7343,440,1
7343,450,1
7343,497,1
7344,34,1
7344,450,1
7345,69,1
7345,362,1
7345,440,1
7345,450,1
7346,49,1
7346,57,1
7346,96,1
7346,97,1
7346,122,1
7346,125,1
7346,134,1
7346,150,1
7346,211,1
7346,237,1
7346,284,1
7346,299,1
7346,347,1
7346,433,1
7346,440,1
7346,451,1
7346,489,1
7346,502,1
7346,503,1
7346,509,1
7346,517,1
7346,563,1
7348,76,1
7348,408,1
7348,453,1
7348,553,1
7350,568,1
7351,121,1
7351,169,1
7352,93,1
7352,134,1
7352,174,1
7352,206,1
7352,402,1
7352,507,1
7352,585,1
7356,76,1
7356,235,1
7356,457,1
7357,76,1
7358,14,1
7358,57,1
7358,111,1
7358,169,1
7358,174,1
7358,275,1
7358,291,1
7358,320,1
7358,332,1
7358,348,1
7358,351,1
7358,384,1
7358,421,1
7358,470,1
7358,477,1
7358,569,1
7358,581,1
7358,593,1
7360,52,1
7360,109,1
7360,243,1
7360,491,1
7361,502,1
7363,553,1
7364,157,1
7365,202,1
7366,210,1
7366,370,1
7367,5,1
7367,67,1
7367,154,1
7367,244,1
7367,384,1
7367,501,1
7367,569,1
7368,257,1
7368,556,1
7370,47,1
7372,5,1
7372,184,1
7374,21,1
7374,546,1
7375,303,1
7375,373,1
7376,243,1
7376,453,1
7376,501,1
7377,21,1
7377,87,1
7377,89,1
7377,363,1
7377,452,1
7377,532,1
7378,213,1
7379,116,1
7379,192,1
7379,286,1
7379,466,1
7379,585,1
7379,592,1
7383,38,1
7384,73,1
7384,491,1
7386,116,1
7387,121,1
7387,195,1
7387,421,1
7387,446,1
7389,415,1
7391,11,1
7392,104,1
7392,105,1
7392,414,1
7392,477,1
7393,74,1
7396,220,1
7398,252,1
7399,27,1
7399,71,1
7399,189,1
7399,200,1
7399,434,1
7399,491,1
7401,585,1
7402,216,1
7402,546,1
7402,585,1
7405,420,1
7405,430,1
7405,467,1
7406,96,1
7407,430,1
7414,529,1
7415,252,1
7416,379,1
7418,54,1
7418,67,1
7418,172,1
7418,329,1
7425,400,1
7426,42,1
7426,74,1
7427,74,1
7428,121,1
7428,371,1
7430,39,1
7430,50,1
7430,118,1
7430,120,1
7430,147,1
7430,189,1
7430,244,1
7430,245,1
7430,371,1
7430,399,1
7430,400,1
7432,47,1
7432,107,1
7433,105,1
7434,157,1
7437,285,1
7437,421,1
7439,154,1
7439,186,1
7439,330,1
7441,154,1
7442,390,1
7443,37,1
7447,326,1
7448,416,1
7448,466,1
7449,430,1
7453,121,1
7453,124,1
7453,204,1
7453,330,1
7454,2,1
7454,8,1
7454,14,1
7454,15,1
7454,35,1
7454,44,1
7454,66,1
7454,75,1
7454,106,1
7454,195,1
7454,204,1
7454,231,1
7454,245,1
7454,248,1
7454,261,1
7454,286,1
7454,301,1
7454,304,1
7454,342,1
7454,446,1
7454,500,1
7454,526,1
7454,553,1
7454,576,1
7454,584,1
7455,248,1
7456,116,1
7457,116,1
7458,134,1
7458,434,1
7459,89,1
7459,165,1
7459,323,1
7459,414,1
7459,585,1
7462,126,1
7462,379,1
7472,15,1
7472,24,1
7472,32,1
7472,50,1
7472,57,1
7472,80,1
7472,97,1
7472,106,1
7472,125,1
7472,133,1
7472,134,1
7472,137,1
7472,140,1
7472,170,1
7472,175,1
7472,216,1
7472,223,1
7472,235,1
7472,244,1
7472,276,1
7472,277,1
7472,285,1
7472,318,1
7472,325,1
7472,329,1
7472,341,1
7472,346,1
7472,362,1
7472,377,1
7472,403,1
7472,422,1
7472,446,1
7472,450,1
7472,467,1
7472,486,1
7472,516,1
7472,529,1
7472,568,1
7472,571,1
7472,577,1
7473,13,1
7473,45,1
7474,516,1
7475,50,1
7476,430,1
7477,122,1
7481,570,1
7482,446,1
7483,11,1
7483,13,1
7483,21,1
7483,40,1
7483,49,1
7483,61,1
7483,73,1
7483,84,1
7483,93,1
7483,104,1
7483,111,1
7483,116,1
7483,135,1
7483,154,1
7483,157,1
7483,162,1
7483,170,1
7483,185,1
7483,188,1
7483,196,1
7483,210,1
7483,213,1
7483,216,1
7483,227,1
7483,234,1
7483,235,1
7483,239,1
7483,245,1
7483,250,1
7483,261,1
7483,303,1
7483,353,1
7483,370,1
7483,384,1
7483,386,1
7483,399,1
7483,411,1
7483,416,1
7483,421,1
7483,430,1
7483,431,1
7483,451,1
7483,509,1
7484,509,1
7485,11,1
7485,93,1
7485,107,1
7485,126,1
7485,201,1
7485,233,1
7485,245,1
7485,264,1
7485,278,1
7485,304,1
7485,343,1
7485,416,1
7485,512,1
7485,532,1
7485,593,1
7486,93,1
7487,477,1
7489,172,1
7491,37,1
7493,1,1
7493,4,1
7493,6,1
7493,10,1
7493,13,1
7493,21,1
7493,24,1
7493,27,1
7493,34,1
7493,45,1
7493,49,1
7493,50,1
7493,60,1
7493,74,1
7493,75,1
7493,86,1
7493,106,1
7493,116,1
7493,133,1
7493,157,1
7493,158,1
7493,162,1
7493,174,1
7493,176,1
7493,185,1
7493,194,1
7493,196,1
7493,197,1
7493,210,1
7493,216,1
7493,225,1
7493,226,1
7493,228,1
7493,235,1
7493,236,1
7493,239,1
7493,245,1
7493,250,1
7493,252,1
7493,258,1
7493,261,1
7493,264,1
7493,278,1
7493,293,1
7493,303,1
7493,306,1
7493,309,1
7493,351,1
7493,358,1
7493,362,1
7493,366,1
7493,371,1
7493,385,1
7493,390,1
7493,397,1
7493,407,1
7493,411,1
7493,416,1
7493,420,1
7493,421,1
7493,432,1
7493,451,1
7493,463,1
7493,486,1
7493,491,1
7493,501,1
7493,502,1
7493,509,1
7493,536,1
7493,537,1
7493,568,1
7493,571,1
7493,588,1
7493,593,1
7496,237,1
7497,140,1
7498,140,1
7498,366,1
7500,71,1
7500,445,1
7500,509,1
7500,561,1
7500,562,1
7500,586,1
7503,280,1
7505,14,1
7505,72,1
7505,199,1
7505,511,1
7507,546,1
7512,387,1
7512,421,1
7512,593,1
7513,501,1
7516,585,1
7517,10,1
7517,28,1
7517,54,1
7517,79,1
7517,129,1
7517,133,1
7517,148,1
7517,161,1
7517,189,1
7517,229,1
7517,273,1
7517,281,1
7517,306,1
7517,354,1
7517,393,1
7517,421,1
7517,430,1
7517,454,1
7517,467,1
7517,516,1
7517,532,1
7517,533,1
7517,586,1
7518,75,1
7519,75,1
7521,16,1
7521,54,1
7521,75,1
7521,79,1
7521,133,1
7521,148,1
7521,154,1
7521,209,1
7521,210,1
7521,229,1
7521,239,1
7521,243,1
7521,273,1
7521,281,1
7521,306,1
7521,354,1
7521,375,1
7521,430,1
7521,434,1
7521,454,1
7521,467,1
7521,484,1
7521,497,1
7521,532,1
7521,533,1
7523,421,1
7526,104,1
7527,37,1
7527,234,1
7529,350,1
7529,548,1
7530,446,1
7532,373,1
7534,116,1
7534,216,1
7534,503,1
7534,532,1
7535,49,1
7535,63,1
7553,272,1
7553,328,1
7553,390,1
7558,14,1
7564,89,1
7564,512,1
7564,592,1
7568,51,1
7570,21,1
7570,50,1
7570,54,1
7570,79,1
7570,101,1
7570,108,1
7570,111,1
7570,115,1
7570,116,1
7570,124,1
7570,175,1
7570,194,1
7570,201,1
7570,211,1
7570,216,1
7570,258,1
7570,263,1
7570,264,1
7570,315,1
7570,329,1
7570,330,1
7570,399,1
7570,402,1
7570,403,1
7570,409,1
7570,414,1
7570,421,1
7570,434,1
7570,440,1
7570,452,1
7570,453,1
7570,466,1
7570,467,1
7570,507,1
7570,561,1
7570,569,1
7570,577,1
7571,109,1
7571,169,1
7571,189,1
7571,243,1
7571,258,1
7571,399,1
7571,441,1
7571,571,1
7572,97,1
7572,213,1
7572,237,1
7572,358,1
7574,132,1
7574,423,1
7575,400,1
7575,440,1
7575,451,1
7576,15,1
7579,293,1
7580,39,1
7580,363,1
7581,38,1
7582,356,1
7583,502,1
7583,565,1
7585,293,1
7585,434,1
7586,523,1
7587,273,1
7590,14,1
7590,47,1
7590,54,1
7590,107,1
7590,108,1
7590,194,1
7590,278,1
7590,353,1
7590,372,1
7590,409,1
7590,415,1
7590,430,1
7590,433,1
7590,453,1
7590,466,1
7590,491,1
7590,509,1
7590,516,1
7590,517,1
7590,592,1
7590,597,1
7591,188,1
7591,584,1
7592,88,1
7592,108,1
7592,132,1
7592,257,1
7592,341,1
7592,431,1
7592,466,1
7595,192,1
7595,512,1
7597,210,1
7597,592,1
7598,568,1
7602,53,1
7603,339,1
7604,237,1
7605,108,1
7605,211,1
7605,445,1
7605,477,1
7606,213,1
7606,237,1
7608,38,1
7608,258,1
7611,501,1
7612,38,1
7612,501,1
7613,556,1
7616,213,1
7616,387,1
7618,54,1
7618,123,1
7618,189,1
7618,291,1
7618,329,1
7618,355,1
7618,488,1
7618,543,1
7618,555,1
7618,582,1
7626,49,1
7626,85,1
7626,104,1
7626,119,1
7626,134,1
7626,138,1
7626,172,1
7626,185,1
7626,189,1
7626,194,1
7626,201,1
7626,264,1
7626,290,1
7626,342,1
7626,367,1
7626,379,1
7626,409,1
7626,423,1
7626,431,1
7626,440,1
7626,491,1
7626,534,1
7626,541,1
7626,563,1
7626,572,1
7626,577,1
7626,582,1
7630,96,1
7630,210,1
7630,213,1
7630,421,1
7631,150,1
7637,154,1
7640,139,1
7641,67,1
7641,96,1
7641,101,1
7641,109,1
7641,162,1
7641,196,1
7641,200,1
7641,210,1
7641,219,1
7641,243,1
7641,256,1
7641,257,1
7641,265,1
7641,319,1
7641,341,1
7641,399,1
7641,421,1
7641,439,1
7641,452,1
7641,538,1
7641,543,1
7641,593,1
7642,133,1
7644,109,1
